,0
5253,2011-05-28 06:00:00
5254,2011-05-28 06:10:00
5255,2011-05-28 06:20:00
5256,2011-05-28 06:30:00
5257,2011-05-28 06:40:00
5258,2011-05-28 06:50:00
5259,2011-05-28 07:00:00
5260,2011-05-28 07:10:00
5261,2011-05-28 07:20:00
5262,2011-05-28 07:30:00
5263,2011-05-28 07:40:00
5264,2011-05-28 07:50:00
5265,2011-05-28 08:00:00
5266,2011-05-28 08:10:00
5267,2011-05-28 08:20:00
5268,2011-05-28 08:30:00
5269,2011-05-28 08:40:00
5270,2011-05-28 08:50:00
5271,2011-05-28 09:00:00
5272,2011-05-28 09:10:00
5273,2011-05-28 09:20:00
5274,2011-05-28 09:30:00
5275,2011-05-28 09:40:00
5276,2011-05-28 09:50:00
5277,2011-05-28 10:00:00
5278,2011-05-28 10:10:00
5279,2011-05-28 10:20:00
5280,2011-05-28 10:30:00
5281,2011-05-28 10:40:00
5282,2011-05-28 10:50:00
5283,2011-05-28 11:00:00
5284,2011-05-28 11:10:00
5285,2011-05-28 11:20:00
5286,2011-05-28 11:30:00
5287,2011-05-28 11:40:00
5288,2011-05-28 11:50:00
5289,2011-05-28 12:00:00
5290,2011-05-28 12:10:00
5291,2011-05-28 12:20:00
5292,2011-05-28 12:30:00
5293,2011-05-28 12:40:00
5294,2011-05-28 12:50:00
5295,2011-05-28 13:00:00
5296,2011-05-28 13:10:00
5297,2011-05-28 13:20:00
5298,2011-05-28 13:30:00
5299,2011-05-28 13:40:00
5300,2011-05-28 13:50:00
5301,2011-05-28 14:00:00
5302,2011-05-28 14:10:00
5303,2011-05-28 14:20:00
5304,2011-05-28 14:30:00
5305,2011-05-28 14:40:00
5306,2011-05-28 14:50:00
5307,2011-05-28 15:00:00
5308,2011-05-28 15:10:00
5309,2011-05-28 15:20:00
5310,2011-05-28 15:30:00
5311,2011-05-28 16:00:00
5312,2011-05-28 16:10:00
5313,2011-05-28 16:20:00
5314,2011-05-28 16:30:00
5315,2011-05-28 16:40:00
5316,2011-05-28 16:50:00
5317,2011-05-28 17:00:00
5318,2011-05-28 17:10:00
5319,2011-05-28 17:20:00
5320,2011-05-28 17:30:00
5321,2011-05-28 17:40:00
5322,2011-05-28 17:50:00
5323,2011-05-28 18:00:00
5324,2011-05-28 18:10:00
5325,2011-05-28 18:20:00
5326,2011-05-28 18:30:00
5327,2011-05-28 18:40:00
5328,2011-05-28 19:00:00
5329,2011-05-28 19:10:00
5330,2011-05-28 19:20:00
5331,2011-05-28 20:10:00
5332,2011-05-28 20:20:00
5333,2011-05-28 20:30:00
5334,2011-05-28 20:40:00
5335,2011-05-28 20:50:00
5336,2011-05-28 21:00:00
5337,2011-05-28 21:10:00
5338,2011-05-28 21:20:00
5339,2011-05-28 21:30:00
5340,2011-05-28 21:40:00
5341,2011-05-28 21:50:00
5342,2011-05-28 22:10:00
5343,2011-05-28 22:20:00
5344,2011-05-28 22:30:00
5345,2011-05-28 22:40:00
5346,2011-05-28 22:50:00
5347,2011-05-28 23:00:00
5348,2011-05-28 23:10:00
5349,2011-05-28 23:20:00
5350,2011-05-28 23:30:00
5351,2011-05-28 23:40:00
5352,2011-05-28 23:50:00
5353,2011-05-29 00:00:00
5354,2011-05-29 00:10:00
5355,2011-05-29 00:20:00
5356,2011-05-29 00:30:00
5357,2011-05-29 00:40:00
5358,2011-05-29 00:50:00
5359,2011-05-29 01:00:00
5360,2011-05-29 01:10:00
5361,2011-05-29 01:20:00
5362,2011-05-29 01:30:00
5363,2011-05-29 01:40:00
5364,2011-05-29 02:00:00
5365,2011-05-29 02:10:00
5366,2011-05-29 02:20:00
5367,2011-05-29 02:30:00
5368,2011-05-29 02:40:00
5369,2011-05-29 02:50:00
5370,2011-05-29 03:00:00
5371,2011-05-29 03:10:00
5372,2011-05-29 03:20:00
5373,2011-05-29 03:30:00
5374,2011-05-29 03:40:00
5375,2011-05-29 03:50:00
5376,2011-05-29 04:00:00
5377,2011-05-29 04:10:00
5378,2011-05-29 04:20:00
5379,2011-05-29 04:30:00
5380,2011-05-29 04:40:00
5381,2011-05-29 04:50:00
5382,2011-05-29 05:00:00
5383,2011-05-29 05:10:00
5384,2011-05-29 05:20:00
5385,2011-05-29 05:30:00
5386,2011-05-29 05:40:00
5387,2011-05-29 05:50:00
5388,2011-05-29 06:00:00
5389,2011-05-29 06:10:00
5390,2011-05-29 06:20:00
5391,2011-05-29 06:30:00
5392,2011-05-29 06:40:00
5393,2011-05-29 06:50:00
5394,2011-05-29 07:00:00
5395,2011-05-29 07:10:00
5396,2011-05-29 07:20:00
5397,2011-05-29 07:30:00
5398,2011-05-29 07:40:00
5399,2011-05-29 07:50:00
5400,2011-05-29 08:00:00
5401,2011-05-29 08:10:00
5402,2011-05-29 08:20:00
5403,2011-05-29 08:30:00
5404,2011-05-29 08:50:00
5405,2011-05-29 09:00:00
5406,2011-05-29 09:10:00
5407,2011-05-29 09:20:00
5408,2011-05-29 09:30:00
5409,2011-05-29 09:40:00
5410,2011-05-29 09:50:00
5411,2011-05-29 10:00:00
5412,2011-05-29 10:10:00
5413,2011-05-29 10:20:00
5414,2011-05-29 10:30:00
5415,2011-05-29 10:40:00
5416,2011-05-29 10:50:00
5417,2011-05-29 11:00:00
5418,2011-05-29 11:10:00
5419,2011-05-29 11:20:00
5420,2011-05-29 11:30:00
5421,2011-05-29 11:40:00
5422,2011-05-29 11:50:00
5423,2011-05-29 12:00:00
5424,2011-05-29 12:10:00
5425,2011-05-29 12:20:00
5426,2011-05-29 12:30:00
5427,2011-05-29 12:40:00
5428,2011-05-29 12:50:00
5429,2011-05-29 13:00:00
5430,2011-05-29 13:10:00
5431,2011-05-29 13:20:00
5432,2011-05-29 13:30:00
5433,2011-05-29 13:40:00
5434,2011-05-29 13:50:00
5435,2011-05-29 14:00:00
5436,2011-05-29 14:10:00
5437,2011-05-29 14:20:00
5438,2011-05-29 14:30:00
5439,2011-05-29 14:40:00
5440,2011-05-29 14:50:00
5441,2011-05-29 15:00:00
5442,2011-05-29 15:10:00
5443,2011-05-29 15:20:00
5444,2011-05-29 15:30:00
5445,2011-05-29 15:40:00
5446,2011-05-29 15:50:00
5447,2011-05-29 16:00:00
5448,2011-05-29 16:10:00
5449,2011-05-29 16:20:00
5450,2011-05-29 16:30:00
5451,2011-05-29 16:40:00
5452,2011-05-29 16:50:00
5453,2011-05-29 17:00:00
5454,2011-05-29 17:10:00
5455,2011-05-29 17:20:00
5456,2011-05-29 17:30:00
5457,2011-05-29 17:40:00
5458,2011-05-29 17:50:00
5459,2011-05-29 18:00:00
5460,2011-05-29 18:10:00
5461,2011-05-29 18:20:00
5462,2011-05-29 18:30:00
5463,2011-05-29 18:40:00
5464,2011-05-29 19:10:00
5465,2011-05-29 19:20:00
5466,2011-05-29 19:30:00
5467,2011-05-29 19:40:00
5468,2011-05-29 20:10:00
5469,2011-05-29 20:20:00
5470,2011-05-29 20:30:00
5471,2011-05-29 20:40:00
5472,2011-05-29 21:00:00
5473,2011-05-29 21:10:00
5474,2011-05-29 21:20:00
5475,2011-05-29 21:30:00
5476,2011-05-29 21:40:00
5477,2011-05-29 21:50:00
5478,2011-05-29 22:00:00
5479,2011-05-29 22:20:00
5480,2011-05-29 22:30:00
5481,2011-05-29 22:40:00
5482,2011-05-29 22:50:00
5483,2011-05-29 23:00:00
5484,2011-05-29 23:10:00
5485,2011-05-29 23:20:00
5486,2011-05-29 23:30:00
5487,2011-05-29 23:40:00
5488,2011-05-29 23:50:00
5489,2011-05-30 00:10:00
5490,2011-05-30 00:20:00
5491,2011-05-30 00:30:00
5492,2011-05-30 00:40:00
5493,2011-05-30 00:50:00
5494,2011-05-30 01:00:00
5495,2011-05-30 01:10:00
5496,2011-05-30 01:20:00
5497,2011-05-30 01:30:00
5498,2011-05-30 01:40:00
5499,2011-05-30 01:50:00
5500,2011-05-30 02:00:00
5501,2011-05-30 02:10:00
5502,2011-05-30 02:20:00
5503,2011-05-30 02:30:00
5504,2011-05-30 02:40:00
5505,2011-05-30 02:50:00
5506,2011-05-30 03:00:00
5507,2011-05-30 03:10:00
5508,2011-05-30 03:20:00
5509,2011-05-30 03:30:00
5510,2011-05-30 03:40:00
5511,2011-05-30 03:50:00
5512,2011-05-30 04:00:00
5513,2011-05-30 04:10:00
5514,2011-05-30 04:20:00
5515,2011-05-30 04:30:00
5516,2011-05-30 04:40:00
5517,2011-05-30 04:50:00
5518,2011-05-30 05:00:00
5519,2011-05-30 05:10:00
5520,2011-05-30 05:20:00
5521,2011-05-30 05:30:00
5522,2011-05-30 05:40:00
5523,2011-05-30 05:50:00
5524,2011-05-30 06:00:00
5525,2011-05-30 06:10:00
5526,2011-05-30 06:20:00
5527,2011-05-30 06:30:00
5528,2011-05-30 06:40:00
5529,2011-05-30 06:50:00
5530,2011-05-30 07:00:00
5531,2011-05-30 07:10:00
5532,2011-05-30 07:20:00
5533,2011-05-30 07:30:00
5534,2011-05-30 07:40:00
5535,2011-05-30 07:50:00
5536,2011-05-30 08:00:00
5537,2011-05-30 08:10:00
5538,2011-05-30 08:20:00
5539,2011-05-30 08:30:00
5540,2011-05-30 08:40:00
5541,2011-05-30 08:50:00
5542,2011-05-30 09:00:00
5543,2011-05-30 09:10:00
5544,2011-05-30 09:20:00
5545,2011-05-30 09:30:00
5546,2011-05-30 09:40:00
5547,2011-05-30 10:10:00
5548,2011-05-30 10:20:00
5549,2011-05-30 10:30:00
5550,2011-05-30 10:40:00
5551,2011-05-30 10:50:00
5552,2011-05-30 11:00:00
5553,2011-05-30 11:10:00
5554,2011-05-30 11:20:00
5555,2011-05-30 11:30:00
5556,2011-05-30 11:40:00
5557,2011-05-30 11:50:00
5558,2011-05-30 12:00:00
5559,2011-05-30 12:10:00
5560,2011-05-30 12:20:00
5561,2011-05-30 12:30:00
5562,2011-05-30 12:40:00
5563,2011-05-30 12:50:00
5564,2011-05-30 13:10:00
5565,2011-05-30 13:20:00
5566,2011-05-30 13:30:00
5567,2011-05-30 13:40:00
5568,2011-05-30 13:50:00
5569,2011-05-30 14:00:00
5570,2011-05-30 14:10:00
5571,2011-05-30 14:20:00
5572,2011-05-30 14:30:00
5573,2011-05-30 14:40:00
5574,2011-05-30 14:50:00
5575,2011-05-30 15:00:00
5576,2011-05-30 15:10:00
5577,2011-05-30 15:20:00
5578,2011-05-30 15:30:00
5579,2011-05-30 15:40:00
5580,2011-05-30 15:50:00
5581,2011-05-30 16:00:00
5582,2011-05-30 16:10:00
5583,2011-05-30 16:20:00
5584,2011-05-30 16:30:00
5585,2011-05-30 16:40:00
5586,2011-05-30 16:50:00
5587,2011-05-30 17:00:00
5588,2011-05-30 17:10:00
5589,2011-05-30 17:20:00
5590,2011-05-30 17:30:00
5591,2011-05-30 17:40:00
5592,2011-05-30 17:50:00
5593,2011-05-30 18:00:00
5594,2011-05-30 18:10:00
5595,2011-05-30 18:20:00
5596,2011-05-30 18:30:00
5597,2011-05-30 18:40:00
5598,2011-05-30 18:50:00
5599,2011-05-30 19:00:00
5600,2011-05-30 19:10:00
5601,2011-05-30 19:20:00
5602,2011-05-30 19:30:00
5603,2011-05-30 19:40:00
5604,2011-05-30 20:00:00
5605,2011-05-30 20:10:00
5606,2011-05-30 20:20:00
5607,2011-05-30 20:30:00
5608,2011-05-30 20:50:00
5609,2011-05-30 21:00:00
5610,2011-05-30 21:10:00
5611,2011-05-30 21:20:00
5612,2011-05-30 21:50:00
5613,2011-05-30 22:00:00
5614,2011-05-30 22:10:00
5615,2011-05-30 22:20:00
5616,2011-05-30 22:30:00
5617,2011-05-30 22:40:00
5618,2011-05-30 22:50:00
5619,2011-05-30 23:00:00
5620,2011-05-30 23:10:00
5621,2011-05-30 23:20:00
5622,2011-05-30 23:30:00
5623,2011-05-30 23:40:00
5624,2011-05-30 23:50:00
5625,2011-05-31 00:00:00
5626,2011-08-05 00:00:00
5627,2011-08-05 00:10:00
5628,2011-08-05 00:20:00
5629,2011-08-05 00:30:00
5630,2011-08-05 00:40:00
5631,2011-08-05 00:50:00
5632,2011-08-05 01:00:00
5633,2011-08-05 01:10:00
5634,2011-08-05 01:20:00
5635,2011-08-05 01:30:00
5636,2011-08-05 01:40:00
5637,2011-08-05 01:50:00
5638,2011-08-05 02:00:00
5639,2011-08-05 02:10:00
5640,2011-08-05 02:20:00
5641,2011-08-05 02:30:00
5642,2011-08-05 02:40:00
5643,2011-08-05 02:50:00
5644,2011-08-05 03:00:00
5645,2011-08-05 03:10:00
5646,2011-08-05 03:30:00
5647,2011-08-05 03:40:00
5648,2011-08-05 03:50:00
5649,2011-08-05 04:00:00
5650,2011-08-05 04:10:00
5651,2011-08-05 04:20:00
5652,2011-08-05 04:30:00
5653,2011-08-05 04:40:00
5654,2011-08-05 04:50:00
5655,2011-08-05 05:00:00
5656,2011-08-05 05:10:00
5657,2011-08-05 05:20:00
5658,2011-08-05 05:40:00
5659,2011-08-05 05:50:00
5660,2011-08-05 06:00:00
5661,2011-08-05 06:10:00
5662,2011-08-05 06:20:00
5663,2011-08-05 06:30:00
5664,2011-08-05 06:40:00
5665,2011-08-05 06:50:00
5666,2011-08-05 07:00:00
5667,2011-08-05 07:10:00
5668,2011-08-05 07:20:00
5669,2011-08-05 07:40:00
5670,2011-08-05 08:00:00
5671,2011-08-05 08:10:00
5672,2011-08-05 08:20:00
5673,2011-08-05 08:30:00
5674,2011-08-05 08:40:00
5675,2011-08-05 09:00:00
5676,2011-08-05 09:10:00
5677,2011-08-05 09:20:00
5678,2011-08-05 09:30:00
5679,2011-08-05 09:40:00
5680,2011-08-05 09:50:00
5681,2011-08-05 10:00:00
5682,2011-08-05 10:10:00
5683,2011-08-05 10:20:00
5684,2011-08-05 10:30:00
5685,2011-08-05 10:40:00
5686,2011-08-05 10:50:00
5687,2011-08-05 11:00:00
5688,2011-08-05 11:10:00
5689,2011-08-05 11:20:00
5690,2011-08-05 11:30:00
5691,2011-08-05 11:40:00
5692,2011-08-05 11:50:00
5693,2011-08-05 12:00:00
5694,2011-08-05 12:10:00
5695,2011-08-05 12:20:00
5696,2011-08-05 12:30:00
5697,2011-08-05 12:40:00
5698,2011-08-05 12:50:00
5699,2011-08-05 13:00:00
5700,2011-08-05 13:10:00
5701,2011-08-05 13:20:00
5702,2011-08-05 13:30:00
5703,2011-08-05 13:40:00
5704,2011-08-05 13:50:00
5705,2011-08-05 14:00:00
5706,2011-08-05 14:10:00
5707,2011-08-05 14:20:00
5708,2011-08-05 14:30:00
5709,2011-08-05 14:40:00
5710,2011-08-05 15:00:00
5711,2011-08-05 15:10:00
5712,2011-08-05 15:20:00
5713,2011-08-05 15:30:00
5714,2011-08-05 15:40:00
5715,2011-08-05 15:50:00
5716,2011-08-05 16:00:00
5717,2011-08-05 16:10:00
5718,2011-08-05 16:20:00
5719,2011-08-05 16:30:00
5720,2011-08-05 16:40:00
5721,2011-08-05 16:50:00
5722,2011-08-05 17:00:00
5723,2011-08-05 17:10:00
5724,2011-08-05 17:20:00
5725,2011-08-05 17:30:00
5726,2011-08-05 17:40:00
5727,2011-08-05 17:50:00
5728,2011-08-05 18:00:00
5729,2011-08-05 18:10:00
5730,2011-08-05 18:20:00
5731,2011-08-05 18:30:00
5732,2011-08-05 18:40:00
5733,2011-08-05 18:50:00
5734,2011-08-05 19:00:00
5735,2011-08-05 19:10:00
5736,2011-08-05 19:20:00
5737,2011-08-05 19:30:00
5738,2011-08-05 19:40:00
5739,2011-08-05 19:50:00
5740,2011-08-05 20:00:00
5741,2011-08-05 20:10:00
5742,2011-08-05 20:20:00
5743,2011-08-05 20:30:00
5744,2011-08-05 20:40:00
5745,2011-08-05 21:00:00
5746,2011-08-05 21:10:00
5747,2011-08-05 21:30:00
5748,2011-08-05 21:40:00
5749,2011-08-05 21:50:00
5750,2011-08-05 22:00:00
5751,2011-08-05 22:10:00
5752,2011-08-05 22:20:00
5753,2011-08-05 22:30:00
5754,2011-08-05 22:40:00
5755,2011-08-05 22:50:00
5756,2011-08-05 23:00:00
5757,2011-08-05 23:10:00
5758,2011-08-05 23:20:00
5759,2011-08-05 23:30:00
5760,2011-08-05 23:40:00
5761,2011-08-05 23:50:00
5762,2011-08-06 00:00:00
5763,2011-08-06 00:10:00
5764,2011-08-06 00:20:00
5765,2011-08-06 00:30:00
5766,2011-08-06 00:40:00
5767,2011-08-06 00:50:00
5768,2011-08-06 01:00:00
5769,2011-08-06 01:10:00
5770,2011-08-06 01:20:00
5771,2011-08-06 01:30:00
5772,2011-08-06 01:40:00
5773,2011-08-06 01:50:00
5774,2011-08-06 02:00:00
5775,2011-08-06 02:10:00
5776,2011-08-06 02:20:00
5777,2011-08-06 02:30:00
5778,2011-08-06 02:40:00
5779,2011-08-06 02:50:00
5780,2011-08-06 03:00:00
5781,2011-08-06 03:10:00
5782,2011-08-06 03:30:00
5783,2011-08-06 03:40:00
5784,2011-08-06 03:50:00
5785,2011-08-06 04:00:00
5786,2011-08-06 04:10:00
5787,2011-08-06 04:20:00
5788,2011-08-06 04:30:00
5789,2011-08-06 04:40:00
5790,2011-08-06 04:50:00
5791,2011-08-06 05:00:00
5792,2011-08-06 05:10:00
5793,2011-08-06 05:20:00
5794,2011-08-06 05:30:00
5795,2011-08-06 05:40:00
5796,2011-08-06 05:50:00
5797,2011-08-06 06:00:00
5798,2011-08-06 06:10:00
5799,2011-08-06 06:20:00
5800,2011-08-06 06:30:00
5801,2011-08-06 06:40:00
5802,2011-08-06 06:50:00
5803,2011-08-06 07:00:00
5804,2011-08-06 07:10:00
5805,2011-08-06 07:20:00
5806,2011-08-06 07:30:00
5807,2011-08-06 07:40:00
5808,2011-08-06 07:50:00
5809,2011-08-06 08:00:00
5810,2011-08-06 08:10:00
5811,2011-08-06 08:20:00
5812,2011-08-06 08:30:00
5813,2011-08-06 08:40:00
5814,2011-08-06 08:50:00
5815,2011-08-06 09:00:00
5816,2011-08-06 09:10:00
5817,2011-08-06 09:30:00
5818,2011-08-06 09:40:00
5819,2011-08-06 09:50:00
5820,2011-08-06 10:00:00
5821,2011-08-06 10:10:00
5822,2011-08-06 10:30:00
5823,2011-08-06 10:50:00
5824,2011-08-06 11:00:00
5825,2011-08-06 11:10:00
5826,2011-08-06 11:20:00
5827,2011-08-06 11:30:00
5828,2011-08-06 11:40:00
5829,2011-08-06 11:50:00
5830,2011-08-06 12:00:00
5831,2011-08-06 12:10:00
5832,2011-08-06 12:20:00
5833,2011-08-06 12:30:00
5834,2011-08-06 12:40:00
5835,2011-08-06 12:50:00
5836,2011-08-06 13:00:00
5837,2011-08-06 13:10:00
5838,2011-08-06 13:20:00
5839,2011-08-06 13:30:00
5840,2011-08-06 13:40:00
5841,2011-08-06 13:50:00
5842,2011-08-06 14:00:00
5843,2011-08-06 14:10:00
5844,2011-08-06 14:20:00
5845,2011-08-06 14:30:00
5846,2011-08-06 14:40:00
5847,2011-08-06 14:50:00
5848,2011-08-06 15:00:00
5849,2011-08-06 15:10:00
5850,2011-08-06 15:20:00
5851,2011-08-06 15:30:00
5852,2011-08-06 15:40:00
5853,2011-08-06 15:50:00
5854,2011-08-06 16:00:00
5855,2011-08-06 16:10:00
5856,2011-08-06 16:30:00
5857,2011-08-06 16:40:00
5858,2011-08-06 16:50:00
5859,2011-08-06 17:10:00
5860,2011-08-06 17:30:00
5861,2011-08-06 17:40:00
5862,2011-08-06 17:50:00
5863,2011-08-06 18:00:00
5864,2011-08-06 18:10:00
5865,2011-08-06 19:00:00
5866,2011-08-06 19:50:00
5867,2011-08-06 20:00:00
5868,2011-08-06 20:10:00
5869,2011-08-06 20:20:00
5870,2011-08-06 20:30:00
5871,2011-08-06 20:40:00
5872,2011-08-06 21:10:00
5873,2011-08-06 22:00:00
5874,2011-08-06 22:10:00
5875,2011-08-06 22:30:00
5876,2011-08-06 22:40:00
5877,2011-08-06 22:50:00
5878,2011-08-06 23:00:00
5879,2011-08-06 23:10:00
5880,2011-08-06 23:20:00
5881,2011-08-06 23:30:00
5882,2011-08-06 23:40:00
5883,2011-08-06 23:50:00
5884,2011-08-07 00:00:00
5885,2011-08-07 00:10:00
5886,2011-08-07 00:20:00
5887,2011-08-07 00:30:00
5888,2011-08-07 00:40:00
5889,2011-08-07 01:00:00
5890,2011-08-07 01:10:00
5891,2011-08-07 01:20:00
5892,2011-08-07 01:30:00
5893,2011-08-07 01:40:00
5894,2011-08-07 02:00:00
5895,2011-08-07 02:10:00
5896,2011-08-07 02:20:00
5897,2011-08-07 02:30:00
5898,2011-08-07 02:40:00
5899,2011-08-07 03:00:00
5900,2011-08-07 03:10:00
5901,2011-08-07 03:40:00
5902,2011-08-07 04:00:00
5903,2011-08-07 04:10:00
5904,2011-08-07 04:20:00
5905,2011-08-07 04:30:00
5906,2011-08-07 04:40:00
5907,2011-08-07 05:00:00
5908,2011-08-07 05:10:00
5909,2011-08-07 05:20:00
5910,2011-08-07 05:30:00
5911,2011-08-07 05:40:00
5912,2011-08-07 06:00:00
5913,2011-08-07 06:10:00
5914,2011-08-07 06:20:00
5915,2011-08-07 07:00:00
5916,2011-08-07 07:10:00
5917,2011-08-07 07:20:00
5918,2011-08-07 07:30:00
5919,2011-08-07 07:40:00
5920,2011-08-07 08:00:00
5921,2011-08-07 08:10:00
5922,2011-08-07 08:20:00
5923,2011-08-07 08:30:00
5924,2011-08-07 08:40:00
5925,2011-08-07 09:00:00
5926,2011-08-07 09:10:00
5927,2011-08-07 09:20:00
5928,2011-08-07 09:30:00
5929,2011-08-07 09:40:00
5930,2011-08-07 10:00:00
5931,2011-08-07 10:10:00
5932,2011-08-07 10:30:00
5933,2011-08-07 11:00:00
5934,2011-08-07 11:10:00
5935,2011-08-07 11:20:00
5936,2011-08-07 11:30:00
5937,2011-08-07 11:40:00
5938,2011-08-07 12:00:00
5939,2011-08-07 12:10:00
5940,2011-08-07 12:20:00
5941,2011-08-07 12:30:00
5942,2011-08-07 12:40:00
5943,2011-08-07 13:00:00
5944,2011-08-07 13:10:00
5945,2011-08-07 14:00:00
5946,2011-08-07 14:10:00
5947,2011-08-07 14:20:00
5948,2011-08-07 14:30:00
5949,2011-08-07 14:40:00
5950,2011-08-07 15:00:00
5951,2011-08-07 15:10:00
5952,2011-08-07 15:20:00
5953,2011-08-07 15:30:00
5954,2011-08-07 15:40:00
5955,2011-08-07 16:00:00
5956,2011-08-07 16:10:00
5957,2011-08-07 16:20:00
5958,2011-08-07 16:30:00
5959,2011-08-07 16:40:00
5960,2011-08-07 17:00:00
5961,2011-08-07 17:10:00
5962,2011-08-07 17:20:00
5963,2011-08-07 17:30:00
5964,2011-08-07 17:40:00
5965,2011-08-07 18:00:00
5966,2011-08-07 18:10:00
5967,2011-08-07 18:20:00
5968,2011-08-07 18:30:00
5969,2011-08-07 18:40:00
5970,2011-08-07 19:00:00
5971,2011-08-07 19:10:00
5972,2011-08-07 19:20:00
5973,2011-08-07 19:30:00
5974,2011-08-07 19:40:00
5975,2011-08-07 20:00:00
5976,2011-08-07 20:10:00
5977,2011-08-07 20:20:00
5978,2011-08-07 20:30:00
5979,2011-08-07 20:40:00
5980,2011-08-07 21:00:00
5981,2011-08-07 21:10:00
5982,2011-08-07 21:30:00
5983,2011-08-07 21:40:00
5984,2011-08-07 22:00:00
5985,2011-08-07 22:10:00
5986,2011-08-07 22:20:00
5987,2011-08-07 22:30:00
5988,2011-08-07 22:40:00
5989,2011-08-07 23:00:00
5990,2011-08-07 23:10:00
5991,2011-08-07 23:20:00
5992,2011-08-07 23:30:00
5993,2011-08-07 23:40:00
5994,2011-08-08 00:00:00
5995,2011-08-08 00:10:00
5996,2011-08-08 00:20:00
5997,2011-08-08 00:30:00
5998,2011-08-08 00:40:00
5999,2011-08-08 00:50:00
6000,2011-08-08 01:00:00
6001,2011-08-08 01:10:00
6002,2011-08-08 01:20:00
6003,2011-08-08 01:30:00
6004,2011-08-08 01:50:00
6005,2011-08-08 02:00:00
6006,2011-08-08 02:10:00
6007,2011-08-08 02:20:00
6008,2011-08-08 02:30:00
6009,2011-08-08 02:40:00
6010,2011-08-08 02:50:00
6011,2011-08-08 03:00:00
6012,2011-08-08 03:10:00
6013,2011-08-08 03:30:00
6014,2011-08-08 03:40:00
6015,2011-08-08 03:50:00
6016,2011-08-08 04:00:00
6017,2011-08-08 04:10:00
6018,2011-08-08 04:20:00
6019,2011-08-08 04:30:00
6020,2011-08-08 04:40:00
6021,2011-08-08 04:50:00
6022,2011-08-08 05:00:00
6023,2011-08-08 05:10:00
6024,2011-08-08 05:20:00
6025,2011-08-08 05:30:00
6026,2011-08-08 05:40:00
6027,2011-08-08 05:50:00
6028,2011-08-08 06:00:00
6029,2011-08-08 06:10:00
6030,2011-08-08 06:20:00
6031,2011-08-08 06:30:00
6032,2011-08-08 07:10:00
6033,2011-08-08 07:20:00
6034,2011-08-08 07:30:00
6035,2011-08-08 07:40:00
6036,2011-08-08 07:50:00
6037,2011-08-08 08:00:00
6038,2011-08-08 08:10:00
6039,2011-08-08 08:20:00
6040,2011-08-08 08:30:00
6041,2011-08-08 08:40:00
6042,2011-08-08 08:50:00
6043,2011-08-08 09:00:00
6044,2011-08-08 09:10:00
6045,2011-08-08 09:20:00
6046,2011-08-08 10:00:00
6047,2011-08-08 10:10:00
6048,2011-08-08 10:20:00
6049,2011-08-08 10:30:00
6050,2011-08-08 10:40:00
6051,2011-08-08 10:50:00
6052,2011-08-08 11:00:00
6053,2011-08-08 11:10:00
6054,2011-08-08 11:20:00
6055,2011-08-08 11:30:00
6056,2011-08-08 11:40:00
6057,2011-08-08 11:50:00
6058,2011-08-08 12:00:00
6059,2011-08-08 12:10:00
6060,2011-08-08 12:20:00
6061,2011-08-08 12:30:00
6062,2011-08-08 12:40:00
6063,2011-08-08 13:10:00
6064,2011-08-08 13:40:00
6065,2011-08-08 13:50:00
6066,2011-08-08 14:00:00
6067,2011-08-08 14:10:00
6068,2011-08-08 14:20:00
6069,2011-08-08 14:30:00
6070,2011-08-08 14:40:00
6071,2011-08-08 14:50:00
6072,2011-08-08 15:00:00
6073,2011-08-08 15:10:00
6074,2011-08-08 15:20:00
6075,2011-08-08 15:30:00
6076,2011-08-08 15:40:00
6077,2011-08-08 15:50:00
6078,2011-08-08 16:00:00
6079,2011-08-08 16:10:00
6080,2011-08-08 16:20:00
6081,2011-08-08 16:30:00
6082,2011-08-08 16:40:00
6083,2011-08-08 16:50:00
6084,2011-08-08 17:10:00
6085,2011-08-08 17:20:00
6086,2011-08-08 17:30:00
6087,2011-08-08 17:40:00
6088,2011-08-08 17:50:00
6089,2011-08-08 18:10:00
6090,2011-08-08 18:20:00
6091,2011-08-08 18:30:00
6092,2011-08-08 18:40:00
6093,2011-08-08 18:50:00
6094,2011-08-08 19:00:00
6095,2011-08-08 19:10:00
6096,2011-08-08 19:20:00
6097,2011-08-08 19:30:00
6098,2011-08-08 19:40:00
6099,2011-08-08 19:50:00
6100,2011-08-08 20:00:00
6101,2011-08-08 20:10:00
6102,2011-08-08 20:20:00
6103,2011-08-08 20:30:00
6104,2011-08-08 20:40:00
6105,2011-08-08 21:10:00
6106,2011-08-08 21:40:00
6107,2011-08-08 21:50:00
6108,2011-08-08 22:00:00
6109,2011-08-08 22:10:00
6110,2011-08-08 22:30:00
6111,2011-08-08 22:40:00
6112,2011-08-08 22:50:00
6113,2011-08-08 23:00:00
6114,2011-08-08 23:10:00
6115,2011-08-08 23:20:00
6116,2011-08-08 23:30:00
6117,2011-08-08 23:40:00
6118,2011-08-09 00:00:00
6119,2011-09-08 00:00:00
6120,2011-09-08 00:10:00
6121,2011-09-08 00:20:00
6122,2011-09-08 00:30:00
6123,2011-09-08 00:40:00
6124,2011-09-08 00:50:00
6125,2011-09-08 01:00:00
6126,2011-09-08 01:10:00
